Year,DOY,Station Number,Tmax,Tmin,Air Temp - Mean,RH - Max,RH,RH - Mean,VPD - Mean,SR-Total,Rainfall,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp Min","20"" Soil Temp Mean",Wind Speed,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Standard Deviation,Wind Speed - Max,Heat units,ET0,et,Actual Vapor Pressure,Dew Point,Date,Location
87,120.0,1.0,29.5,17.6,23.6,81.0,11.1,35.0,2.1,28.67,0.0,27.6,17.8,21.7,24.9,18.0,21.0,2.8,1.1,212.0,63.0,6.9,8.1,10.8,,,,1987-04-30,Tucson
87,121.0,1.0,28.9,13.6,21.8,55.1,12.5,29.1,2.0,27.28,0.0,29.4,15.6,21.9,27.0,16.5,21.5,2.9,1.2,235.0,62.0,7.4,7.7,8.5,,,,1987-05-01,Tucson
87,122.0,1.0,26.9,12.0,20.3,52.8,14.2,27.3,1.9,25.62,0.0,29.4,16.1,22.0,27.1,17.0,21.8,2.4,0.8,332.0,65.0,7.1,6.8,6.8,,,,1987-05-02,Tucson
87,123.0,1.0,28.7,11.7,21.0,57.5,11.0,25.0,2.1,28.16,0.0,30.3,16.4,22.6,28.0,17.4,22.4,2.3,1.0,321.0,62.0,7.0,7.8,7.6,,,,1987-05-03,Tucson
87,124.0,1.0,31.9,9.1,21.6,43.9,9.7,20.2,2.4,28.79,0.0,31.5,15.1,22.7,28.9,16.4,22.4,1.6,0.6,119.0,64.0,4.4,7.6,8.2,,,,1987-05-04,Tucson
87,125.0,1.0,33.2,11.3,23.4,41.8,9.8,19.2,2.6,25.23,0.0,26.8,16.5,20.9,24.2,17.6,20.7,2.4,2.1,111.0,29.0,8.0,7.7,9.1,,,,1987-05-05,Tucson
87,126.0,1.0,33.1,21.2,26.4,30.5,9.9,16.3,3.0,28.49,0.0,27.5,16.2,20.8,25.0,16.8,20.4,3.8,2.8,134.0,43.0,8.3,9.8,13.7,,,,1987-05-06,Tucson
87,127.0,1.0,31.4,20.7,26.2,39.2,11.8,19.4,2.8,28.03,0.0,25.2,16.5,20.1,23.0,17.1,19.7,5.6,5.2,101.0,22.0,10.4,10.7,13.1,,,,1987-05-07,Tucson
87,128.0,1.0,31.5,18.4,24.1,45.1,12.0,25.9,2.3,21.91,0.0,25.7,16.0,19.8,23.2,16.5,19.4,3.5,2.9,116.0,34.0,8.4,7.5,11.9,,,,1987-05-08,Tucson
87,129.0,1.0,31.6,12.8,23.0,92.4,12.5,37.8,2.1,25.18,0.0,28.0,15.5,20.8,24.8,16.2,20.2,2.2,1.4,139.0,47.0,5.8,7.0,9.2,,,,1987-05-09,Tucson
87,130.0,1.0,32.3,15.6,24.6,67.8,10.8,30.4,2.4,26.08,0.0,28.8,16.9,21.6,25.5,17.5,21.0,2.8,0.1,87.0,79.0,8.6,7.7,10.8,,,,1987-05-10,Tucson
87,131.0,1.0,33.2,15.1,25.0,86.2,10.3,31.7,2.4,27.05,0.0,29.1,17.0,22.3,26.2,17.7,21.5,2.1,0.1,180.0,79.0,6.8,7.5,10.8,,,,1987-05-11,Tucson
87,132.0,1.0,35.5,15.3,25.6,54.5,8.6,23.9,2.8,25.73,0.0,29.3,17.0,22.0,26.4,17.8,21.5,2.2,0.3,174.0,75.0,11.0,7.7,11.4,,,,1987-05-12,Tucson
87,133.0,1.0,33.7,15.6,25.5,52.7,9.4,24.5,2.7,24.62,0.0,28.0,17.0,21.5,25.1,17.7,21.1,2.5,0.8,7.0,68.0,9.1,7.7,11.1,,,,1987-05-13,Tucson
87,134.0,1.0,34.8,17.2,25.2,62.1,9.0,30.8,2.5,25.48,0.0,28.8,17.4,22.7,26.2,18.1,22.0,2.4,0.3,317.0,75.0,7.8,7.5,12.1,,,,1987-05-14,Tucson
87,135.0,1.0,31.5,16.0,22.3,95.8,16.6,48.4,1.6,16.75,0.0,26.7,17.9,20.9,23.9,18.5,20.8,2.3,0.3,5.0,76.0,8.4,4.4,10.8,,,,1987-05-15,Tucson
87,136.0,1.0,33.9,12.3,23.6,100.0,9.3,40.8,2.3,28.24,0.0,28.7,15.5,21.5,25.8,16.4,20.8,1.8,0.2,112.0,75.0,5.2,7.4,9.7,,,,1987-05-16,Tucson
87,137.0,1.0,34.5,12.8,24.8,51.5,8.9,21.9,2.8,26.83,0.0,28.6,16.2,21.3,25.5,17.0,20.9,2.2,1.0,161.0,60.0,7.2,7.8,9.9,,,,1987-05-17,Tucson
87,138.0,1.0,33.2,16.3,25.4,33.2,9.6,16.8,2.9,27.08,0.0,27.9,16.1,21.3,25.1,16.8,20.7,2.7,0.5,217.0,73.0,6.6,8.3,11.3,,,,1987-05-18,Tucson
87,139.0,1.0,29.6,16.2,23.4,36.2,11.8,21.1,2.4,24.52,0.0,25.6,16.9,20.4,23.0,17.5,20.1,3.3,1.8,235.0,56.0,8.9,7.9,10.1,,,,1987-05-19,Tucson
87,140.0,1.0,27.2,15.3,19.6,95.1,20.1,50.0,1.2,13.11,2.0,23.8,16.7,18.9,21.3,17.2,18.8,3.2,2.6,136.0,36.0,7.0,3.7,8.5,,,,1987-05-20,Tucson
87,141.0,1.0,29.2,12.8,20.7,100.0,11.5,47.5,1.6,26.56,0.0,27.0,15.0,20.0,24.0,15.6,19.4,2.1,1.0,165.0,59.0,6.1,6.5,8.2,,,,1987-05-21,Tucson
87,142.0,1.0,31.4,11.2,21.6,94.0,10.4,34.9,2.0,24.16,0.0,26.6,14.9,20.0,23.8,15.7,19.5,1.8,0.5,194.0,70.0,5.9,6.3,8.5,,,,1987-05-22,Tucson
87,143.0,1.0,31.7,10.2,22.5,78.5,9.8,25.2,2.4,29.94,0.0,27.0,14.6,20.2,24.0,15.5,19.7,2.4,1.0,205.0,61.0,7.4,8.5,8.3,,,,1987-05-23,Tucson
87,144.0,1.0,31.4,11.5,21.5,88.9,9.9,25.4,2.2,29.17,0.0,27.3,14.8,20.4,24.3,15.7,19.8,1.7,0.1,178.0,78.0,6.0,7.5,8.7,,,,1987-05-24,Tucson
87,145.0,1.0,28.4,10.8,21.3,48.1,11.0,17.6,2.2,17.7,0.0,22.0,14.6,18.0,20.5,15.5,17.9,3.0,1.8,204.0,53.0,7.8,5.9,7.2,,,,1987-05-25,Tucson
87,146.0,1.0,26.7,8.1,18.7,52.8,12.3,22.6,1.8,29.02,0.0,25.6,12.8,18.5,22.9,13.8,18.0,2.7,1.1,311.0,62.0,7.4,7.8,5.7,,,,1987-05-26,Tucson
87,147.0,1.0,27.7,7.5,19.1,48.9,11.5,21.5,1.9,28.77,0.0,25.8,12.7,18.5,22.9,13.7,18.0,2.5,0.6,316.0,71.0,6.6,7.7,6.0,,,,1987-05-27,Tucson
87,148.0,1.0,28.9,10.1,20.9,56.4,10.9,22.4,2.1,29.65,0.0,27.1,14.0,20.0,24.3,14.9,19.2,1.9,0.4,334.0,72.0,5.0,7.6,7.2,,,,1987-05-28,Tucson
87,149.0,1.0,31.2,11.4,22.5,46.5,9.9,20.8,2.4,28.94,0.0,27.3,14.7,20.4,24.4,15.5,19.7,1.9,0.1,109.0,78.0,5.1,7.8,8.6,,,,1987-05-29,Tucson
87,150.0,1.0,32.9,12.6,24.2,46.8,9.6,17.6,2.7,29.57,0.0,28.0,15.7,21.5,25.3,16.5,20.7,1.7,0.1,189.0,78.0,5.4,8.1,9.5,,,,1987-05-30,Tucson
87,151.0,1.0,35.1,12.8,26.0,43.3,8.6,17.8,3.1,29.78,0.0,28.2,16.0,21.7,25.5,16.8,21.0,2.3,0.8,328.0,65.0,6.1,8.8,10.1,,,,1987-05-31,Tucson
87,152.0,1.0,35.5,15.2,26.7,28.9,8.4,13.8,3.3,29.96,0.0,26.3,16.2,21.3,24.3,17.1,20.8,2.8,1.6,326.0,52.0,7.4,9.6,11.3,,,,1987-06-01,Tucson
87,153.0,1.0,36.5,14.1,27.2,39.2,8.1,15.1,3.4,29.59,0.0,27.0,16.4,21.7,24.8,17.2,21.1,2.5,1.4,319.0,55.0,7.4,9.3,11.0,,,,1987-06-02,Tucson
87,154.0,1.0,39.9,15.1,29.1,28.4,6.8,13.6,3.9,29.75,0.0,29.7,16.4,23.0,27.0,17.3,22.1,2.1,0.4,98.0,73.0,7.4,9.1,11.9,,,,1987-06-03,Tucson
87,155.0,1.0,34.4,25.0,29.7,18.1,10.3,13.1,3.7,28.54,0.0,28.1,19.5,23.4,26.3,20.0,22.9,5.2,4.6,123.0,29.0,9.7,11.4,15.6,,,,1987-06-04,Tucson
87,156.0,1.0,34.4,24.1,28.6,41.6,10.6,17.0,3.3,22.43,0.0,26.7,19.1,22.9,25.1,19.6,22.4,3.6,2.8,119.0,37.0,7.1,8.2,15.2,,,,1987-06-05,Tucson
87,157.0,1.0,32.6,21.2,26.6,81.1,18.8,37.6,2.3,16.16,0.0,27.5,20.4,23.1,24.9,20.5,22.5,2.3,1.3,128.0,55.0,5.4,4.9,13.6,,,,1987-06-06,Tucson
87,158.0,1.0,37.4,17.6,28.6,80.4,8.4,27.7,3.2,26.54,0.0,29.8,18.9,24.0,27.1,19.4,23.2,2.2,0.4,68.0,73.0,5.1,7.9,12.7,,,,1987-06-07,Tucson
87,159.0,1.0,37.5,22.0,29.9,35.4,8.0,16.2,3.7,28.0,0.0,30.6,19.5,24.3,27.9,20.0,23.7,2.6,0.1,165.0,80.0,6.8,9.0,14.6,,,,1987-06-08,Tucson
87,160.0,1.0,37.9,15.7,28.8,54.5,7.8,19.1,3.6,27.44,0.0,30.4,18.5,23.9,27.3,19.3,23.4,2.3,0.5,30.0,71.0,6.4,8.6,11.9,,,,1987-06-09,Tucson
87,161.0,1.0,38.8,17.3,29.7,28.2,7.3,12.7,3.9,28.82,0.0,30.7,18.5,24.3,28.4,19.4,23.8,2.1,0.3,294.0,74.0,6.1,9.0,12.7,,,,1987-06-10,Tucson
87,162.0,1.0,37.4,16.2,28.5,40.6,7.8,15.9,3.6,27.12,0.0,28.9,18.9,24.0,27.3,19.8,23.6,2.3,0.5,278.0,72.0,6.5,8.7,12.1,,,,1987-06-11,Tucson
87,163.0,1.0,38.5,18.2,30.0,50.5,7.9,20.1,3.7,28.54,0.0,31.8,19.8,25.4,29.0,20.5,24.7,2.2,1.0,80.0,60.0,8.0,8.9,13.1,,,,1987-06-12,Tucson
87,164.0,1.0,41.5,18.5,32.4,44.9,6.3,13.7,4.6,29.52,0.0,32.1,20.5,26.2,29.8,21.2,25.5,1.9,0.2,19.0,77.0,5.8,9.1,13.6,,,,1987-06-13,Tucson
87,165.0,1.0,41.1,20.0,31.8,40.5,6.7,14.6,4.3,21.85,0.0,31.5,21.5,25.5,28.5,22.1,25.1,2.3,1.2,110.0,56.0,8.9,7.7,14.2,,,,1987-06-14,Tucson
87,166.0,1.0,40.5,19.5,31.0,36.3,6.6,14.4,4.2,30.2,0.0,30.7,20.7,25.3,28.8,21.3,24.9,2.7,1.1,259.0,63.0,8.9,10.2,13.9,,,,1987-06-15,Tucson
87,167.0,1.0,39.4,13.9,28.0,33.3,6.9,13.0,3.7,30.5,0.0,30.0,18.4,24.0,27.8,19.5,23.7,2.2,0.4,336.0,72.0,7.2,9.5,11.3,,,,1987-06-16,Tucson
87,168.0,1.0,40.0,13.8,28.7,27.2,6.7,11.7,3.9,31.13,0.0,30.5,18.0,23.7,27.7,19.1,23.4,2.0,0.1,351.0,79.0,5.9,9.5,11.4,,,,1987-06-17,Tucson
87,169.0,1.0,38.9,15.0,28.5,23.6,7.1,11.9,3.8,30.29,0.0,27.9,18.0,23.0,26.4,19.0,22.8,2.8,0.7,223.0,69.0,7.7,10.1,11.8,,,,1987-06-18,Tucson
87,170.0,1.0,39.2,12.4,26.8,27.2,7.0,12.0,3.5,29.48,0.0,29.6,17.1,22.9,27.1,18.1,22.5,1.6,0.3,48.0,72.0,4.8,8.5,10.8,,,,1987-06-19,Tucson
87,171.0,1.0,37.4,14.4,27.7,20.6,7.6,11.8,3.6,29.36,0.0,29.1,17.6,22.9,26.7,18.5,22.6,2.0,0.6,348.0,67.0,6.7,8.9,11.3,,,,1987-06-20,Tucson
87,172.0,1.0,38.3,13.9,28.0,20.9,7.4,11.6,3.7,30.72,0.0,30.4,17.5,23.5,27.8,18.4,23.0,2.0,0.3,4.0,75.0,6.0,9.2,11.2,,,,1987-06-21,Tucson
87,173.0,1.0,38.2,17.3,28.9,22.2,7.5,12.0,3.8,30.17,0.0,30.6,18.6,24.2,28.1,19.4,23.6,2.0,0.1,280.0,79.0,6.5,9.2,12.7,,,,1987-06-22,Tucson
87,174.0,1.0,39.1,17.0,30.4,35.0,7.3,13.6,4.1,29.86,0.0,32.7,19.5,25.7,30.3,20.3,25.1,2.0,0.9,343.0,60.0,6.0,9.2,12.7,,,,1987-06-23,Tucson
87,175.0,1.0,39.5,20.3,31.3,37.3,7.4,13.4,4.2,25.88,0.0,31.9,21.3,26.1,30.0,22.0,25.8,2.5,0.1,115.0,79.0,9.3,8.7,14.1,,,,1987-06-24,Tucson
87,176.0,1.0,39.4,21.8,31.1,37.9,7.4,15.7,4.0,22.87,0.0,31.5,22.2,26.3,29.4,22.7,25.7,1.9,0.5,314.0,69.0,5.0,7.4,14.8,,,,1987-06-25,Tucson
87,177.0,1.0,41.0,20.7,32.6,36.9,6.5,13.7,4.6,30.01,0.0,33.3,21.5,27.0,31.2,22.2,26.4,2.1,0.2,31.0,76.0,9.1,9.6,14.4,,,,1987-06-26,Tucson
87,178.0,1.0,41.0,20.4,32.4,35.4,6.4,12.3,4.6,30.33,0.0,33.1,21.6,27.1,31.2,22.5,26.7,1.9,0.4,348.0,71.0,6.1,9.5,14.3,,,,1987-06-27,Tucson
87,179.0,1.0,39.6,18.5,31.2,31.5,6.9,11.9,4.3,29.01,0.0,32.2,21.1,26.3,30.3,22.1,26.1,2.4,1.2,304.0,56.0,7.9,9.5,13.4,,,,1987-06-28,Tucson
87,180.0,1.0,38.2,17.1,29.6,21.5,7.4,11.6,3.9,30.81,0.0,31.7,20.1,25.8,29.9,21.3,25.5,2.0,0.3,298.0,75.0,6.7,9.5,12.6,,,,1987-06-29,Tucson
87,181.0,1.0,40.2,15.8,29.2,18.9,6.6,11.0,4.0,31.13,0.0,32.3,19.3,25.4,30.1,20.5,25.1,1.9,0.3,203.0,74.0,6.7,9.5,12.2,,,,1987-06-30,Tucson
87,182.0,1.0,39.3,17.1,28.3,17.1,6.9,11.2,3.8,29.11,0.0,31.2,19.4,24.9,29.1,20.3,24.5,1.8,0.4,192.0,71.0,7.3,8.9,12.7,,,,1987-07-01,Tucson
87,183.0,1.0,40.0,14.5,28.5,16.8,6.7,11.0,3.9,31.15,0.0,31.4,18.5,24.8,29.5,19.6,24.5,2.0,0.6,351.0,68.0,6.7,9.6,11.7,,,,1987-07-02,Tucson
87,184.0,1.0,40.4,14.4,29.0,19.4,6.5,11.0,4.0,31.08,0.0,31.4,18.6,24.9,29.5,19.7,24.6,2.2,0.4,316.0,74.0,7.8,9.8,11.7,,,,1987-07-03,Tucson
87,185.0,1.0,39.9,16.4,30.1,16.6,6.7,10.5,4.2,30.89,0.0,30.6,19.1,24.6,29.0,20.2,24.4,3.1,1.4,241.0,60.0,8.6,10.8,12.5,,,,1987-07-04,Tucson
87,186.0,1.0,39.6,15.0,28.8,20.7,6.9,11.3,3.9,31.32,0.0,30.8,18.4,24.4,29.0,19.7,24.2,2.3,0.4,205.0,73.0,7.6,9.9,11.9,,,,1987-07-05,Tucson
87,187.0,1.0,40.6,14.0,28.3,16.9,6.5,11.1,3.8,31.13,0.0,31.5,17.9,24.5,29.2,19.1,24.1,1.7,0.6,102.0,65.0,5.3,9.2,11.6,,,,1987-07-06,Tucson
87,188.0,1.0,40.1,17.1,29.4,16.1,6.6,10.7,4.0,31.01,0.0,31.9,18.6,25.0,29.6,19.7,24.6,1.8,0.5,71.0,69.0,4.7,9.3,12.8,,,,1987-07-07,Tucson
87,189.0,1.0,39.5,19.8,30.3,15.8,6.9,10.7,4.1,30.03,0.0,31.9,19.7,25.6,29.9,20.6,25.1,2.0,1.1,173.0,55.0,5.6,9.3,13.9,,,,1987-07-08,Tucson
87,190.0,1.0,38.0,19.5,30.1,18.1,7.5,11.2,4.0,30.47,0.0,31.1,19.9,25.3,29.4,20.9,25.0,2.5,1.4,186.0,54.0,8.8,9.9,13.7,,,,1987-07-09,Tucson
87,191.0,1.0,38.2,17.9,29.8,20.1,7.4,11.1,4.0,30.23,0.0,31.4,19.5,24.9,29.5,20.2,24.6,2.5,0.9,230.0,66.0,7.1,9.9,13.0,,,,1987-07-10,Tucson
87,192.0,1.0,38.6,19.0,30.2,23.4,7.4,12.0,4.1,29.15,0.0,33.1,20.7,26.1,31.1,21.2,25.8,2.6,1.0,280.0,65.0,7.2,9.7,13.5,,,,1987-07-11,Tucson
87,193.0,1.0,38.8,19.5,30.6,27.1,7.3,12.1,4.1,29.85,0.0,32.3,20.4,25.7,30.5,21.2,25.5,2.1,1.0,337.0,59.0,5.9,9.4,13.7,,,,1987-07-12,Tucson
87,194.0,1.0,41.9,18.1,31.8,19.2,6.1,10.4,4.7,29.68,0.0,32.6,19.8,25.9,30.8,20.6,25.6,1.7,0.5,334.0,68.0,5.1,9.1,13.5,,,,1987-07-13,Tucson
87,195.0,1.0,39.9,24.2,31.8,22.4,7.1,12.2,4.3,18.39,0.0,32.4,23.0,26.3,30.7,23.5,26.3,3.2,2.0,120.0,48.0,9.9,7.3,15.6,,,,1987-07-14,Tucson
87,196.0,1.0,36.9,22.4,28.3,37.1,9.2,21.8,3.2,15.93,0.0,30.0,21.8,24.8,28.1,22.3,24.6,2.0,0.9,138.0,61.0,8.4,5.4,14.7,,,,1987-07-15,Tucson
87,197.0,1.0,32.8,21.7,26.0,88.6,18.1,40.0,2.1,15.14,2.0,29.2,22.6,24.7,27.7,22.7,24.6,2.1,0.9,116.0,60.0,9.4,4.4,13.9,,,,1987-07-16,Tucson
87,198.0,1.0,35.5,19.3,28.0,80.8,9.2,30.8,3.0,26.61,0.0,29.4,19.9,24.3,28.3,20.6,24.2,3.7,2.1,210.0,53.0,9.6,9.1,13.2,,,,1987-07-17,Tucson
87,199.0,1.0,36.0,22.3,29.2,45.0,9.5,23.7,3.3,26.19,0.0,32.2,21.4,25.9,30.5,21.8,25.6,3.0,1.4,224.0,59.0,7.6,8.7,14.6,,,,1987-07-18,Tucson
87,200.0,1.0,39.1,17.9,29.9,46.6,7.5,19.9,3.8,30.42,0.0,33.0,20.3,26.2,31.0,21.1,25.8,1.7,0.3,310.0,73.0,6.8,9.0,13.1,,,,1987-07-19,Tucson
87,201.0,1.0,39.6,25.2,31.2,37.6,8.1,18.9,3.8,22.25,0.0,33.7,23.3,27.1,31.3,23.6,26.7,1.8,0.6,173.0,66.0,7.8,7.1,16.0,,,,1987-07-20,Tucson
87,202.0,1.0,39.7,22.9,31.9,48.9,7.2,22.2,4.0,28.65,0.0,35.3,23.1,28.2,33.2,23.5,27.8,2.9,1.1,234.0,64.0,8.3,9.7,15.2,,,,1987-07-21,Tucson
87,203.0,1.0,40.8,20.1,31.1,38.2,6.5,15.5,4.2,29.58,0.0,33.7,21.8,27.1,31.9,22.6,26.9,1.9,0.6,306.0,67.0,6.2,9.2,14.2,,,,1987-07-22,Tucson
87,204.0,1.0,41.6,17.7,30.7,21.7,6.2,11.3,4.3,28.91,0.0,35.7,21.2,27.5,33.3,22.0,27.2,1.6,0.4,353.0,70.0,4.9,8.7,13.3,,,,1987-07-23,Tucson
87,205.0,1.0,40.7,20.4,30.6,30.5,7.2,15.1,4.0,22.15,0.0,32.8,21.7,26.4,31.0,22.5,26.3,2.5,1.4,140.0,53.0,11.7,7.9,14.2,,,,1987-07-24,Tucson
87,206.0,1.0,39.2,24.3,32.2,41.6,8.8,19.2,4.0,24.7,0.0,34.9,23.5,28.1,32.8,24.0,27.8,3.0,1.5,119.0,57.0,7.9,8.9,15.6,,,,1987-07-25,Tucson
87,207.0,1.0,38.4,23.1,29.2,77.3,10.8,37.4,2.7,19.86,0.0,32.6,23.3,26.8,30.2,23.9,26.7,2.2,0.1,135.0,78.0,9.1,6.1,15.1,,,,1987-07-26,Tucson
87,208.0,1.0,37.8,20.7,27.9,93.0,11.1,44.4,2.4,20.31,1.0,32.9,22.0,26.1,30.4,22.7,25.9,1.9,0.4,150.0,71.0,7.4,5.9,14.1,,,,1987-07-27,Tucson
87,209.0,1.0,34.1,22.5,27.3,93.6,24.7,61.0,1.6,21.1,0.0,32.8,23.7,27.2,30.9,24.0,26.9,2.4,0.2,354.0,78.0,6.2,5.7,14.5,,,,1987-07-28,Tucson
87,210.0,1.0,34.5,21.7,28.5,89.7,23.8,48.2,2.2,23.39,0.0,32.2,23.2,27.2,30.5,23.7,27.0,2.9,2.2,123.0,38.0,7.6,7.1,14.1,,,,1987-07-29,Tucson
87,211.0,1.0,32.6,24.5,27.8,71.7,31.5,47.2,2.0,13.53,0.0,31.6,24.2,26.8,30.0,24.6,26.7,2.8,2.4,151.0,30.0,6.2,4.3,15.2,,,,1987-07-30,Tucson
87,212.0,1.0,37.1,23.0,30.0,88.1,16.3,46.4,2.6,26.78,0.0,34.3,23.1,28.1,32.4,23.6,27.7,2.1,0.4,295.0,72.0,5.4,7.5,15.1,,,,1987-07-31,Tucson
87,213.0,1.0,35.9,25.5,29.7,54.3,22.2,40.1,2.6,21.33,0.0,34.2,24.9,28.6,32.0,25.3,28.5,2.3,0.7,323.0,67.0,6.0,6.2,15.9,,,,1987-08-01,Tucson
87,214.0,1.0,38.4,23.4,28.9,93.3,19.1,51.2,2.2,24.97,0.0,34.7,24.0,28.3,33.2,24.6,28.2,2.0,0.4,302.0,73.0,8.5,7.2,15.3,,,,1987-08-02,Tucson
87,215.0,1.0,37.3,23.7,30.3,89.5,14.2,42.3,2.8,26.67,0.0,34.9,23.5,28.6,33.1,24.2,28.3,2.6,0.1,65.0,80.0,6.2,7.8,15.3,,,,1987-08-03,Tucson
87,216.0,1.0,37.1,23.4,28.2,93.4,22.3,50.2,2.1,21.14,1.0,37.0,24.9,29.0,34.1,25.4,28.8,2.6,0.4,186.0,75.0,10.9,6.2,15.2,,,,1987-08-04,Tucson
87,217.0,1.0,35.8,21.6,28.7,98.1,21.5,56.7,2.0,25.42,4.0,34.5,24.2,28.6,32.6,24.9,28.4,2.1,0.9,159.0,62.0,6.5,6.7,14.3,,,,1987-08-05,Tucson
87,218.0,1.0,37.1,24.4,30.2,90.5,17.9,51.4,2.4,26.39,0.0,37.6,25.0,30.3,35.5,25.6,29.9,1.8,0.2,128.0,77.0,6.5,7.2,15.6,,,,1987-08-06,Tucson
87,219.0,1.0,36.7,24.1,30.3,85.6,26.1,47.0,2.5,21.26,0.0,34.5,25.1,29.3,32.7,25.9,29.1,1.6,1.0,123.0,51.0,5.0,5.8,15.4,,,,1987-08-07,Tucson
87,220.0,1.0,38.2,23.2,30.6,87.2,11.1,39.5,3.0,27.14,0.0,38.2,24.8,30.3,35.8,25.5,30.0,2.3,0.2,117.0,77.0,6.4,8.2,15.2,,,,1987-08-08,Tucson
87,221.0,1.0,37.0,25.4,30.1,56.1,13.9,35.5,2.9,20.31,0.0,34.1,24.5,28.3,32.2,25.3,28.2,2.6,0.5,153.0,73.0,7.2,6.5,15.9,,,,1987-08-09,Tucson
87,222.0,1.0,33.9,21.1,27.5,96.6,30.7,47.2,2.0,11.76,2.0,30.9,23.8,26.3,29.2,24.5,26.4,2.3,1.7,131.0,40.0,6.0,3.4,13.8,,,,1987-08-10,Tucson
87,223.0,1.0,32.2,20.9,24.6,99.2,38.4,77.1,0.8,17.02,3.0,32.1,23.5,26.3,29.6,24.0,26.2,1.7,0.4,317.0,70.0,5.4,3.7,13.4,,,,1987-08-11,Tucson
87,224.0,1.0,34.5,23.0,28.8,94.8,22.9,54.7,2.1,25.73,0.0,34.3,23.7,28.0,32.3,24.1,27.6,2.4,1.0,323.0,63.0,6.6,7.3,14.8,,,,1987-08-12,Tucson
87,225.0,1.0,36.4,20.6,28.4,85.9,10.8,36.9,2.8,22.62,0.0,36.1,22.8,27.8,33.3,23.8,27.8,1.8,0.4,85.0,71.0,7.7,6.4,13.9,,,,1987-08-13,Tucson
87,226.0,1.0,35.4,21.6,28.9,44.4,9.8,22.8,3.3,27.59,0.0,30.5,21.1,25.3,29.1,22.4,25.5,2.9,1.5,186.0,56.0,7.4,9.0,14.2,,,,1987-08-14,Tucson
87,227.0,1.0,35.4,18.1,27.2,45.5,8.9,22.2,3.1,27.98,0.0,34.3,19.4,25.9,31.8,20.8,25.8,2.4,0.6,189.0,70.0,7.5,8.6,12.6,,,,1987-08-15,Tucson
87,228.0,1.0,37.3,18.4,28.3,42.1,8.3,19.5,3.4,27.74,0.0,33.9,19.3,25.9,31.4,20.8,25.8,1.6,0.3,357.0,74.0,5.4,8.0,13.1,,,,1987-08-16,Tucson
87,229.0,1.0,38.2,19.0,29.4,41.8,7.8,19.2,3.7,27.05,0.0,34.2,20.1,26.4,31.7,21.4,26.2,1.8,0.3,360.0,74.0,4.9,8.1,13.5,,,,1987-08-17,Tucson
87,230.0,1.0,39.2,18.8,29.6,42.4,7.4,19.1,3.7,26.96,0.0,36.4,21.2,27.8,33.6,22.3,27.5,1.7,0.3,346.0,73.0,5.4,8.1,13.5,,,,1987-08-18,Tucson
87,231.0,1.0,38.1,22.6,30.4,34.8,8.5,19.0,3.7,24.13,0.0,33.7,21.3,26.9,31.4,22.5,26.7,2.4,0.3,357.0,76.0,6.1,8.0,15.0,,,,1987-08-19,Tucson
87,232.0,1.0,37.3,24.6,29.4,53.3,13.4,35.3,2.8,21.91,1.0,37.5,24.0,28.5,34.5,24.7,28.3,2.3,1.1,131.0,58.0,6.9,6.9,15.7,,,,1987-08-20,Tucson
87,233.0,1.0,35.6,21.4,28.0,95.7,13.6,50.0,2.3,19.35,2.0,32.0,22.9,26.7,29.9,23.8,26.8,2.5,0.6,41.0,71.0,9.4,5.7,14.2,,,,1987-08-21,Tucson
87,234.0,1.0,36.0,20.7,27.6,95.7,12.7,52.5,2.1,24.9,0.0,35.5,21.8,27.6,32.9,22.9,27.3,1.9,0.7,143.0,66.0,8.7,6.6,14.0,,,,1987-08-22,Tucson
87,235.0,1.0,36.7,22.0,29.1,93.4,14.3,45.7,2.5,22.55,1.0,34.5,23.1,27.7,32.1,24.0,27.6,1.8,0.4,345.0,72.0,6.1,6.3,14.6,,,,1987-08-23,Tucson
87,236.0,1.0,33.7,19.0,26.6,95.0,29.7,52.7,1.8,16.56,2.0,31.8,22.4,26.0,29.8,23.8,26.2,2.9,1.3,142.0,59.0,10.0,4.6,12.8,,,,1987-08-24,Tucson
87,237.0,1.0,33.6,20.0,25.3,89.7,19.5,50.1,1.8,14.21,0.0,30.8,20.7,24.4,28.5,21.8,24.7,2.0,1.3,142.0,47.0,6.1,3.9,13.2,,,,1987-08-25,Tucson
87,238.0,1.0,33.6,18.8,25.4,77.1,12.1,36.3,2.2,22.46,0.0,32.3,20.1,24.7,29.7,21.2,24.8,2.7,1.7,146.0,48.0,9.5,6.7,12.7,,,,1987-08-26,Tucson
87,239.0,1.0,34.5,16.3,25.7,78.5,9.4,33.9,2.5,26.03,0.0,34.5,18.9,25.7,31.7,20.3,25.5,1.6,0.7,108.0,61.0,4.8,7.0,11.7,,,,1987-08-27,Tucson
87,240.0,1.0,36.4,16.9,27.8,81.8,8.7,28.4,3.1,25.51,0.0,33.5,19.5,25.5,30.8,21.0,25.5,2.0,1.5,122.0,38.0,6.0,7.6,12.3,,,,1987-08-28,Tucson
